run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,10,0,0.0,0,0.0,-1,-1,233,13,247,15,247,12,247,14,247,10,247,0,0,0,171,6,7,0,128,48,171,234,246,126,247,72,120,0,1,20,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,213,194,232,178,98,58,42,22,4,0,4,0,0,224,18,0,0,0,0,0,114,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242,237,13,247,15,247,12,247,14,247,10,247,0,0,0,175,6,7,0,128,48,175,234,246,126,247,71,120,0,1,188,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,216,197,235,181,101,61,45,25,4,0,4,0,0,232,6,0,0,0,0,0,120,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,11,0,0.0,0,0.0,-1,-1,237,13,247,15,247,12,247,14,247,10,247,0,0,0,175,6,7,0,128,48,175,234,246,126,247,71,120,0,1,188,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,216,197,235,181,101,61,45,25,4,0,4,0,0,232,6,0,0,0,0,0,120,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242,241,13,247,15,247,12,247,14,247,10,247,0,0,0,179,6,7,0,128,48,176,234,246,126,247,70,120,0,1,100,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,219,200,238,184,104,64,48,28,4,0,4,0,0,240,6,0,0,0,0,0,133,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,12,0,0.0,0,0.0,-1,-1,241,13,247,15,247,12,247,14,247,10,247,0,0,0,179,6,7,0,128,48,176,234,246,126,247,70,120,0,1,100,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,219,200,238,184,104,64,48,28,4,0,4,0,0,240,6,0,0,0,0,0,133,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242,245,13,247,15,247,12,247,14,247,10,247,0,0,0,183,6,7,0,128,48,176,234,246,126,247,69,120,0,1,12,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,222,203,241,187,107,67,51,31,4,0,4,0,0,248,6,0,0,0,0,0,146,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,13,0,0.0,0,0.0,-1,-1,245,13,247,15,247,12,247,14,247,10,247,0,0,0,183,6,7,0,128,48,176,234,246,126,247,69,120,0,1,12,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,222,203,241,187,107,67,51,31,4,0,4,0,0,248,6,0,0,0,0,0,146,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242,249,13,247,15,247,12,247,14,247,10,247,0,0,0,187,6,7,0,128,48,176,234,246,126,247,69,120,0,1,180,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,225,206,244,190,110,70,54,34,4,0,4,0,0,224,6,0,0,0,0,0,152,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,14,0,0.0,0,0.0,-1,-1,249,13,247,15,247,12,247,14,247,10,247,0,0,0,187,6,7,0,128,48,176,234,246,126,247,69,120,0,1,180,28,234,80,6,52,98,160,222,128,0,2,133,133,4,2,131,126,157,111,126,126,157,111,126,255,255,255,255,31,7,15,31,79,7,30,155,152,59,41,128,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,225,206,244,190,110,70,54,34,4,0,4,0,0,224,6,0,0,0,0,0,152,32,170,255,8,255,167,215,85,0,1,7,32,1,11,0,255,72,14,244,170,242,253,13,247,15,247,12,247,14,247,10,247,0,0,0,191,6,6,0,128,48,176,234,246,126,247,68,120,0,1,92,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,209,247,193,113,73,57,37,1,0,0,4,0,0,232,6,0,0,0,0,1,5,32,170,255,7,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,15,0,0.0,0,0.0,-1,-1,253,13,247,15,247,12,247,14,247,10,247,0,0,0,191,6,6,0,128,48,176,234,246,126,247,68,120,0,1,92,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,209,247,193,113,73,57,37,1,0,0,4,0,0,232,6,0,0,0,0,1,5,32,170,255,7,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,1,13,247,15,247,12,247,14,247,10,247,0,0,0,195,6,6,0,128,48,176,234,246,126,247,67,120,0,1,4,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,212,250,196,116,76,60,40,4,0,0,4,0,0,240,6,0,0,0,0,1,18,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,16,0,0.0,0,0.0,-1,-1,1,13,247,15,247,12,247,14,247,10,247,0,0,0,195,6,6,0,128,48,176,234,246,126,247,67,120,0,1,4,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,212,250,196,116,76,60,40,4,0,0,4,0,0,240,6,0,0,0,0,1,18,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,5,13,247,15,247,12,247,14,247,10,247,0,0,0,199,6,6,0,128,48,176,234,246,126,247,66,120,0,1,172,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,215,253,199,119,79,63,43,7,0,0,4,0,0,248,6,0,0,0,0,1,24,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,17,0,0.0,0,0.0,-1,-1,5,13,247,15,247,12,247,14,247,10,247,0,0,0,199,6,6,0,128,48,176,234,246,126,247,66,120,0,1,172,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,215,253,199,119,79,63,43,7,0,0,4,0,0,248,6,0,0,0,0,1,24,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,9,13,247,15,247,12,247,14,247,10,247,0,0,0,203,6,6,0,128,48,176,234,246,126,247,66,120,0,1,84,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,218,255,202,122,82,66,46,10,0,0,4,0,0,224,6,0,0,0,0,1,37,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,18,0,0.0,0,0.0,-1,-1,9,13,247,15,247,12,247,14,247,10,247,0,0,0,203,6,6,0,128,48,176,234,246,126,247,66,120,0,1,84,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,218,255,202,122,82,66,46,10,0,0,4,0,0,224,6,0,0,0,0,1,37,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,13,13,247,15,247,12,247,14,247,10,247,0,0,0,207,6,6,0,128,48,176,234,246,126,247,65,120,0,1,252,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,221,255,205,125,85,69,49,13,0,0,4,0,0,232,6,0,0,0,0,1,49,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,19,0,0.0,0,0.0,-1,-1,13,13,247,15,247,12,247,14,247,10,247,0,0,0,207,6,6,0,128,48,176,234,246,126,247,65,120,0,1,252,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,221,255,205,125,85,69,49,13,0,0,4,0,0,232,6,0,0,0,0,1,49,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,17,13,247,15,247,12,247,14,247,10,247,0,0,0,211,6,6,0,128,48,176,234,246,126,247,64,120,0,1,164,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,224,255,208,128,88,72,52,16,0,0,4,0,0,240,6,0,0,0,0,1,56,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,20,0,0.0,0,0.0,-1,-1,17,13,247,15,247,12,247,14,247,10,247,0,0,0,211,6,6,0,128,48,176,234,246,126,247,64,120,0,1,164,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,224,255,208,128,88,72,52,16,0,0,4,0,0,240,6,0,0,0,0,1,56,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,21,13,247,15,247,12,247,14,247,10,247,0,0,0,215,6,6,0,128,48,176,234,246,126,247,63,120,0,1,76,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,227,255,211,131,91,75,55,19,0,0,4,0,0,248,6,0,0,0,0,1,69,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,21,0,0.0,0,0.0,-1,-1,21,13,247,15,247,12,247,14,247,10,247,0,0,0,215,6,6,0,128,48,176,234,246,126,247,63,120,0,1,76,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,227,255,211,131,91,75,55,19,0,0,4,0,0,248,6,0,0,0,0,1,69,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,25,13,247,15,247,12,247,14,247,10,247,0,0,0,219,6,6,0,128,48,176,234,246,126,247,63,120,0,1,244,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,230,255,214,134,94,78,58,22,0,0,4,0,0,224,6,0,0,0,0,1,81,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,22,0,0.0,0,0.0,-1,-1,25,13,247,15,247,12,247,14,247,10,247,0,0,0,219,6,6,0,128,48,176,234,246,126,247,63,120,0,1,244,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,230,255,214,134,94,78,58,22,0,0,4,0,0,224,6,0,0,0,0,1,81,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,29,13,247,15,247,12,247,14,247,10,247,0,0,0,223,6,6,0,128,48,176,234,246,126,247,62,120,0,1,156,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,233,255,217,137,97,81,61,25,0,0,4,0,0,232,6,0,0,0,0,1,88,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,23,0,0.0,0,0.0,-1,-1,29,13,247,15,247,12,247,14,247,10,247,0,0,0,223,6,6,0,128,48,176,234,246,126,247,62,120,0,1,156,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,233,255,217,137,97,81,61,25,0,0,4,0,0,232,6,0,0,0,0,1,88,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,33,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,128,48,176,234,246,126,247,61,120,0,1,68,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,237,255,221,141,101,85,65,29,0,0,4,0,0,232,6,0,0,0,0,1,101,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,24,0,0.0,0,0.0,-1,-1,33,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,128,48,176,234,246,126,247,61,120,0,1,68,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,237,255,221,141,101,85,65,29,0,0,4,0,0,232,6,0,0,0,0,1,101,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,37,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,128,48,176,234,246,126,247,60,120,0,1,236,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,241,255,225,145,105,89,69,33,0,0,4,0,0,232,6,0,0,0,0,1,113,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,25,0,0.0,0,0.0,-1,-1,37,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,128,48,176,234,246,126,247,60,120,0,1,236,234,80,6,52,98,160,222,60,0,2,133,133,4,2,131,133,157,111,126,126,157,111,126,126,255,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,241,255,225,145,105,89,69,33,0,0,4,0,0,232,6,0,0,0,0,1,113,32,170,255,8,255,79,175,85,0,1,7,24,1,11,0,255,72,14,244,170,242,41,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,59,120,0,1,148,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,229,149,109,93,73,37,1,0,0,4,0,0,232,6,0,0,0,0,1,120,32,170,255,7,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,26,0,0.0,0,0.0,-1,-1,41,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,59,120,0,1,148,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,229,149,109,93,73,37,1,0,0,4,0,0,232,6,0,0,0,0,1,120,32,170,255,7,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242,45,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,58,120,0,1,60,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,28,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,233,150,113,97,77,41,5,0,0,4,0,0,232,6,0,0,0,0,1,133,32,170,255,8,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,27,0,0.0,0,0.0,-1,-1,45,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,58,120,0,1,60,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,28,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,233,150,113,97,77,41,5,0,0,4,0,0,232,6,0,0,0,0,1,133,32,170,255,8,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242,49,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,57,120,0,1,228,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,24,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,237,150,117,101,81,45,9,0,0,4,0,0,232,6,0,0,0,0,1,145,32,170,255,8,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,28,0,0.0,0,0.0,-1,-1,49,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,5,0,128,48,176,234,246,157,247,57,120,0,1,228,80,6,52,98,160,222,60,42,2,133,133,4,2,131,133,3,111,126,126,157,111,126,126,157,255,255,24,7,15,31,31,7,30,155,152,59,41,128,152,48,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,255,237,150,117,101,81,45,9,0,0,4,0,0,232,6,0,0,0,0,1,145,32,170,255,8,255,159,95,5,0,1,7,24,1,11,0,255,72,14,244,170,242,53,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,56,120,0,1,140,6,52,98,160,222,60,42,160,133,133,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,155,152,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,241,150,121,105,85,49,13,1,0,0,4,0,0,232,6,0,0,0,0,1,152,32,170,255,7,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,29,0,0.0,0,0.0,-1,-1,53,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,56,120,0,1,140,6,52,98,160,222,60,42,160,133,133,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,155,152,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,241,150,121,105,85,49,13,1,0,0,4,0,0,232,6,0,0,0,0,1,152,32,170,255,7,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242,57,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,55,120,0,1,52,6,52,98,160,222,60,42,160,133,133,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,16,7,15,31,31,7,15,155,152,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,245,150,125,109,89,53,17,5,0,0,4,0,0,232,6,0,0,0,0,2,5,32,170,255,8,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,30,0,0.0,0,0.0,-1,-1,57,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,55,120,0,1,52,6,52,98,160,222,60,42,160,133,133,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,16,7,15,31,31,7,15,155,152,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,245,150,125,109,89,53,17,5,0,0,4,0,0,232,6,0,0,0,0,2,5,32,170,255,8,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242,61,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,54,120,0,1,220,6,148,98,160,222,60,42,160,133,132,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,12,7,15,31,31,7,15,155,147,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,249,150,129,113,93,57,21,9,0,0,4,0,0,232,6,0,0,0,0,2,17,32,170,255,8,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,31,0,0.0,0,0.0,-1,-1,61,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,4,0,128,48,176,234,246,111,247,54,120,0,1,220,6,148,98,160,222,60,42,160,133,132,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,12,7,15,31,31,7,15,155,147,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,249,150,129,113,93,57,21,9,0,0,4,0,0,232,6,0,0,0,0,2,17,32,170,255,8,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242,65,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,4,0,128,50,178,234,246,111,247,53,120,0,1,132,6,148,98,160,222,60,42,160,133,132,4,2,131,133,3,4,126,126,157,111,126,126,157,111,255,8,7,15,31,31,7,15,155,147,59,41,128,152,48,71,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,253,150,133,117,97,61,25,13,0,0,4,0,7,232,6,8,0,0,0,2,24,32,170,255,8,255,62,190,2,0,1,7,24,1,11,0,255,72,14,244,170,242
