run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,10,0,0.0,0,0.0,-1,-1,0,204,107,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,32,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,15,207,222,128,33,118,25,120,37,29,11,5,10,4,11,5,5,240,64,160,176,112,0,112,3,3,3,11,3,3,135,128,128,96,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,32,0,192,246,153,246,162,240,0,208,89,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,33,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,16,207,223,129,34,119,24,121,38,30,11,5,10,4,11,5,5,224,48,144,192,96,240,112,3,3,3,11,3,3,135,128,96,96,128,128,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,33,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,11,0,0.0,0,0.0,-1,-1,0,208,89,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,33,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,16,207,223,129,34,119,24,121,38,30,11,5,10,4,11,5,5,224,48,144,192,96,240,112,3,3,3,11,3,3,135,128,96,96,128,128,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,33,0,192,246,153,246,162,240,0,212,89,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,34,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,17,207,224,128,35,120,23,122,39,30,11,5,11,4,11,5,5,208,32,112,208,80,224,96,11,3,3,11,3,3,135,128,96,128,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,34,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,12,0,0.0,0,0.0,-1,-1,0,212,89,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,34,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,17,207,224,128,35,120,23,122,39,30,11,5,11,4,11,5,5,208,32,112,208,80,224,96,11,3,3,11,3,3,135,128,96,128,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,34,0,192,246,153,246,162,240,0,216,204,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,35,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,18,207,225,127,36,121,22,123,40,31,11,5,11,4,11,5,5,224,16,96,224,64,208,96,11,3,3,11,3,3,135,96,128,128,96,96,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,35,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,13,0,0.0,0,0.0,-1,-1,0,216,204,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,35,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,18,207,225,127,36,121,22,123,40,31,11,5,11,4,11,5,5,224,16,96,224,64,208,96,11,3,3,11,3,3,135,96,128,128,96,96,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,35,0,192,246,153,246,162,240,0,220,204,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,36,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,19,207,226,126,37,122,21,124,41,31,11,5,11,4,11,5,5,240,0,80,240,48,192,80,11,3,3,3,3,3,135,96,128,96,128,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,36,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,14,0,0.0,0,0.0,-1,-1,0,220,204,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,36,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,19,207,226,126,37,122,21,124,41,31,11,5,11,4,11,5,5,240,0,80,240,48,192,80,11,3,3,3,3,3,135,96,128,96,128,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,36,0,192,246,153,246,162,240,0,224,101,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,236,0,54,16,16,44,121,0,7,17,33,121,1,8,112,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,28,0,0,15,207,222,125,38,123,22,120,42,32,11,5,11,4,11,5,5,0,240,64,0,80,176,80,11,3,3,3,8,3,135,128,96,96,96,80,96,192,80,80,80,80,124,140,80,0,0,5,0,0,0,0,0,112,33,7,192,246,153,246,162,240
2026-08-06_10-52-40,1,15,0,0.0,0,0.0,-1,-1,0,224,101,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,236,0,54,16,16,44,121,0,7,17,33,121,1,8,112,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,28,0,0,15,207,222,125,38,123,22,120,42,32,11,5,11,4,11,5,5,0,240,64,0,80,176,80,11,3,3,3,8,3,135,128,96,96,96,80,96,192,80,80,80,80,124,140,80,0,0,5,0,0,0,0,0,112,33,7,192,246,153,246,162,240,0,228,101,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,52,0,90,16,16,44,117,0,11,17,31,117,1,8,112,10,160,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,24,0,0,13,207,220,124,39,124,23,116,43,32,11,5,11,4,10,5,5,16,224,48,240,160,160,64,11,3,3,3,8,3,135,128,96,128,96,80,96,192,80,80,80,80,120,136,80,0,0,5,0,0,0,0,0,112,31,11,192,246,153,246,162,240
2026-08-06_10-52-40,1,16,0,0.0,0,0.0,-1,-1,0,228,101,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,52,0,90,16,16,44,117,0,11,17,31,117,1,8,112,10,160,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,24,0,0,13,207,220,124,39,124,23,116,43,32,11,5,11,4,10,5,5,16,224,48,240,160,160,64,11,3,3,3,8,3,135,128,96,128,96,80,96,192,80,80,80,80,120,136,80,0,0,5,0,0,0,0,0,112,31,11,192,246,153,246,162,240,0,232,42,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,180,0,26,16,16,44,125,0,3,17,29,117,1,0,80,10,160,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,20,0,0,11,207,218,123,40,125,24,118,44,33,11,5,11,4,10,5,5,32,208,32,224,160,144,64,11,3,3,3,0,3,135,96,128,128,128,80,128,192,80,80,80,80,84,100,80,0,0,5,0,0,0,0,0,80,29,3,192,246,153,246,162,240
2026-08-06_10-52-40,1,17,0,0.0,0,0.0,-1,-1,0,232,42,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,180,0,26,16,16,44,125,0,3,17,29,117,1,0,80,10,160,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,20,0,0,11,207,218,123,40,125,24,118,44,33,11,5,11,4,10,5,5,32,208,32,224,160,144,64,11,3,3,3,0,3,135,96,128,128,128,80,128,192,80,80,80,80,84,100,80,0,0,5,0,0,0,0,0,80,29,3,192,246,153,246,162,240,0,236,42,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,164,0,18,16,240,44,129,0,2,17,27,121,1,0,80,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,16,0,0,10,207,217,122,39,126,25,122,45,33,11,5,11,4,11,6,5,48,192,16,208,80,112,48,11,11,3,3,0,3,135,96,96,96,128,80,128,192,80,80,80,80,80,96,80,0,0,5,0,0,0,0,0,80,27,255,192,246,153,246,162,240
2026-08-06_10-52-40,1,18,0,0.0,0,0.0,-1,-1,0,236,42,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,164,0,18,16,240,44,129,0,2,17,27,121,1,0,80,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,16,0,0,10,207,217,122,39,126,25,122,45,33,11,5,11,4,11,6,5,48,192,16,208,80,112,48,11,11,3,3,0,3,135,96,96,96,128,80,128,192,80,80,80,80,80,96,80,0,0,5,0,0,0,0,0,80,27,255,192,246,153,246,162,240,0,240,83,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,54,0,59,16,240,44,133,0,6,17,26,125,1,0,80,11,16,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,12,0,0,8,207,215,121,38,127,26,126,46,34,11,5,11,4,11,6,5,64,208,0,192,16,96,48,11,11,3,3,0,3,135,128,96,96,96,80,96,160,80,80,80,80,80,92,108,0,0,5,0,0,0,0,0,112,26,251,192,246,153,246,162,240
2026-08-06_10-52-40,1,19,0,0.0,0,0.0,-1,-1,0,240,83,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,54,0,59,16,240,44,133,0,6,17,26,125,1,0,80,11,16,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,12,0,0,8,207,215,121,38,127,26,126,46,34,11,5,11,4,11,6,5,64,208,0,192,16,96,48,11,11,3,3,0,3,135,128,96,96,96,80,96,160,80,80,80,80,80,92,108,0,0,5,0,0,0,0,0,112,26,251,192,246,153,246,162,240,0,244,83,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,84,0,106,16,240,44,137,0,10,17,24,129,1,8,112,11,208,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,8,0,0,6,207,213,120,37,126,27,128,47,34,11,5,11,4,11,6,5,80,224,240,176,208,80,32,11,11,11,3,8,3,135,128,128,96,96,80,96,160,80,80,80,80,80,120,136,0,0,5,0,0,0,0,0,112,8,247,192,246,153,246,162,240
2026-08-06_10-52-40,1,20,0,0.0,0,0.0,-1,-1,0,244,83,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,84,0,106,16,240,44,137,0,10,17,24,129,1,8,112,11,208,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,8,0,0,6,207,213,120,37,126,27,128,47,34,11,5,11,4,11,6,5,80,224,240,176,208,80,32,11,11,11,3,8,3,135,128,128,96,96,80,96,160,80,80,80,80,80,120,136,0,0,5,0,0,0,0,0,112,8,247,192,246,153,246,162,240,0,248,158,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,196,0,34,16,16,44,125,0,3,17,22,125,1,8,112,11,16,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,4,0,0,4,207,211,119,36,125,28,124,48,35,11,5,11,4,11,6,5,96,240,0,160,16,64,32,11,11,11,3,8,3,135,96,128,128,128,80,128,160,80,80,80,80,80,116,132,0,0,5,0,0,0,0,0,80,22,3,192,246,153,246,162,240
2026-08-06_10-52-40,1,21,0,2.0,0,2.0,-1,-1,0,248,158,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,196,0,34,16,16,44,125,0,3,17,22,125,1,8,112,11,16,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,4,0,0,4,207,211,119,36,125,28,124,48,35,11,5,11,4,11,6,5,96,240,0,160,16,64,32,11,11,11,3,8,3,135,96,128,128,128,80,128,160,80,80,80,80,80,116,132,0,0,5,0,0,0,0,0,80,22,3,192,246,153,246,162,240,0,252,158,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,242,0,89,16,16,44,121,0,7,17,20,121,1,8,112,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,3,207,210,118,35,124,29,131,49,35,11,5,11,4,11,6,5,112,0,16,144,160,48,16,11,11,11,3,11,3,135,96,96,128,128,96,128,160,80,80,80,80,80,113,80,0,0,0,0,2,0,0,0,80,0,7,192,246,153,246,162,240
2026-08-06_10-52-40,1,22,0,-1.0,0,1.0,-1,-1,0,252,158,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,242,0,89,16,16,44,121,0,7,17,20,121,1,8,112,11,80,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,3,207,210,118,35,124,29,131,49,35,11,5,11,4,11,6,5,112,0,16,144,160,48,16,11,11,11,3,11,3,135,96,96,128,128,96,128,160,80,80,80,80,80,113,80,0,0,0,0,2,0,0,0,80,0,7,192,246,153,246,162,240,0,0,243,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,120,0,60,16,16,44,123,0,5,17,21,121,1,8,112,11,80,252,252,80,247,80,247,0,247,8,247,96,247,80,247,206,247,1,0,1,0,0,0,4,207,211,117,34,123,30,130,48,34,10,5,11,5,11,6,5,144,16,32,112,176,32,16,11,11,11,3,11,11,136,128,96,96,96,96,128,160,80,80,80,80,80,113,80,0,0,0,0,1,0,0,0,112,21,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,23,0,-1.0,0,0.0,-1,-1,0,0,243,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,120,0,60,16,16,44,123,0,5,17,21,121,1,8,112,11,80,252,252,80,247,80,247,0,247,8,247,96,247,80,247,206,247,1,0,1,0,0,0,4,207,211,117,34,123,30,130,48,34,10,5,11,5,11,6,5,144,16,32,112,176,32,16,11,11,11,3,11,11,136,128,96,96,96,96,128,160,80,80,80,80,80,113,80,0,0,0,0,1,0,0,0,112,21,5,192,246,153,246,162,240,0,4,243,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,196,0,34,16,16,44,125,0,3,17,22,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,206,247,1,0,2,0,0,0,5,207,212,116,33,124,31,129,47,30,10,5,11,5,11,6,5,160,32,48,96,192,48,80,11,11,3,3,11,11,136,128,128,128,96,128,96,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,22,3,192,246,153,246,162,240
2026-08-06_10-52-40,1,24,0,0.0,0,0.0,-1,-1,0,4,243,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,196,0,34,16,16,44,125,0,3,17,22,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,206,247,1,0,2,0,0,0,5,207,212,116,33,124,31,129,47,30,10,5,11,5,11,6,5,160,32,48,96,192,48,80,11,11,3,3,11,11,136,128,128,128,96,128,96,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,22,3,192,246,153,246,162,240,0,8,155,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,214,0,11,16,16,44,127,0,1,17,23,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,206,247,1,0,2,0,0,0,6,207,213,115,32,125,32,128,46,26,10,5,11,5,11,6,4,176,48,32,80,208,64,160,11,11,3,3,11,11,136,96,128,128,128,128,96,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,23,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,25,0,0.0,0,0.0,-1,-1,0,8,155,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,214,0,11,16,16,44,127,0,1,17,23,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,206,247,1,0,2,0,0,0,6,207,213,115,32,125,32,128,46,26,10,5,11,5,11,6,4,176,48,32,80,208,64,160,11,11,3,3,11,11,136,96,128,128,128,128,96,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,23,1,192,246,153,246,162,240,0,12,155,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,24,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,206,247,1,0,2,0,0,0,7,207,214,114,31,124,33,127,45,22,10,5,11,5,11,6,4,192,64,16,64,224,80,224,11,11,11,3,11,11,136,96,96,128,128,96,128,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,24,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,26,0,0.0,0,0.0,-1,-1,0,12,155,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,24,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,206,247,1,0,2,0,0,0,7,207,214,114,31,124,33,127,45,22,10,5,11,5,11,6,4,192,64,16,64,224,80,224,11,11,11,3,11,11,136,96,96,128,128,96,128,160,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,24,0,192,246,153,246,162,240,0,16,218,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,25,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,8,207,215,113,30,123,34,126,44,20,10,5,11,5,11,6,4,208,80,32,48,240,96,32,11,11,11,3,11,11,128,128,96,96,96,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,25,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,27,0,0.0,0,0.0,-1,-1,0,16,218,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,25,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,8,207,215,113,30,123,34,126,44,20,10,5,11,5,11,6,4,208,80,32,48,240,96,32,11,11,11,3,11,11,128,128,96,96,96,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,25,0,192,246,153,246,162,240,0,20,218,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,26,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,220,247,1,0,2,0,0,0,9,207,216,112,31,122,35,125,43,24,10,5,11,5,11,6,4,224,96,48,32,0,112,224,11,3,11,3,11,11,128,128,96,96,96,128,96,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,28,0,0.0,0,0.0,-1,-1,0,20,218,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,26,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,220,247,1,0,2,0,0,0,9,207,216,112,31,122,35,125,43,24,10,5,11,5,11,6,4,224,96,48,32,0,112,224,11,3,11,3,11,11,128,128,96,96,96,128,96,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240,0,24,208,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,27,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,220,247,1,0,2,0,0,0,10,207,217,111,32,121,36,124,42,28,10,5,11,5,11,5,4,240,80,64,16,16,144,160,11,3,11,3,11,11,128,96,128,128,128,128,96,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,27,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,29,0,0.0,0,0.0,-1,-1,0,24,208,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,27,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,220,247,1,0,2,0,0,0,10,207,217,111,32,121,36,124,42,28,10,5,11,5,11,5,4,240,80,64,16,16,144,160,11,3,11,3,11,11,128,96,128,128,128,128,96,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,27,0,192,246,153,246,162,240,0,28,208,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,28,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,11,207,218,110,33,120,37,123,41,32,10,5,11,5,11,5,5,0,64,80,0,32,160,80,11,3,11,3,11,11,128,96,128,128,128,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,28,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,30,3,0.0,0,0.0,-1,-1,0,28,208,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,28,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,11,207,218,110,33,120,37,123,41,32,10,5,11,5,11,5,5,0,64,80,0,32,160,80,11,3,11,3,11,11,128,96,128,128,128,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,80,28,0,192,246,153,246,162,240,0,32,130,0,255,66,66,0,140,132,130,0,28,7,15,0,0,254,240,0,0,8,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,29,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,12,207,219,109,34,119,38,122,40,36,10,5,11,5,11,5,5,16,48,96,240,48,176,16,11,3,11,3,11,11,128,128,96,96,96,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,29,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,31,3,0.0,0,0.0,-1,-1,0,32,130,0,255,66,66,0,140,132,130,0,28,7,15,0,0,254,240,0,0,8,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,29,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,96,247,80,247,220,247,1,0,2,0,0,0,12,207,219,109,34,119,38,122,40,36,10,5,11,5,11,5,5,16,48,96,240,48,176,16,11,3,11,3,11,11,128,128,96,96,96,96,128,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,29,0,192,246,153,246,162,240,0,36,130,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,0,0,9,4,48,128,0,154,0,45,0,16,16,45,128,3,0,17,30,121,1,8,112,11,80,252,252,80,247,80,247,0,247,16,247,128,247,80,247,220,247,1,0,2,0,0,0,13,207,220,108,33,118,39,121,39,40,10,5,11,5,11,5,5,32,32,112,224,64,192,208,11,11,11,3,11,11,128,128,128,96,96,128,96,192,80,80,80,80,80,113,80,0,0,0,0,0,0,0,0,112,30,0,192,246,153,246,162,240
