run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,10,0,0.0,0,0.0,-1,-1,1,30,101,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,114,0,99,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,32,149,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,115,0,227,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,11,0,0.0,0,0.0,-1,-1,1,32,149,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,115,0,227,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,34,84,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,115,0,99,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,240,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,12,0,0.0,0,0.0,-1,-1,1,34,84,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,115,0,99,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,240,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,36,83,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,117,0,229,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,222,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,13,0,0.0,0,0.0,-1,-1,1,36,83,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,117,0,229,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,222,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,38,79,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,117,0,101,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,14,0,0.0,0,0.0,-1,-1,1,38,79,1,0,2,56,22,0,0,0,0,1,131,144,244,1,0,0,0,117,0,101,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,40,60,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,118,0,197,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,15,0,0.0,0,0.0,-1,-1,1,40,60,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,118,0,197,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,42,243,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,118,0,69,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,16,0,0.0,0,0.0,-1,-1,1,42,243,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,118,0,69,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,44,205,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,114,0,227,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,17,3,0.0,0,0.0,-1,-1,1,44,205,1,0,2,56,22,0,0,0,0,1,131,145,244,1,0,0,0,114,0,227,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,46,54,0,254,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,152,0,99,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,18,3,0.0,0,0.0,-1,-1,1,46,54,0,254,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,152,0,99,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,48,218,0,250,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,154,0,226,0,31,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
2026-08-04_08-14-15,1,19,0,0.0,0,0.0,-1,-1,1,48,218,0,250,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,154,0,226,0,31,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,50,104,0,246,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,154,0,98,0,31,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
2026-08-04_08-14-15,1,20,0,0.0,0,0.0,-1,-1,1,50,104,0,246,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,154,0,98,0,31,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,52,160,0,242,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,156,0,235,0,30,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240
2026-08-04_08-14-15,1,21,0,0.0,0,0.0,-1,-1,1,52,160,0,242,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,156,0,235,0,30,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240,1,54,130,0,238,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,156,0,107,0,28,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,22,0,0.0,0,0.0,-1,-1,1,54,130,0,238,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,156,0,107,0,28,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,56,10,0,234,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,95,0,25,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,240,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,23,0,0.0,0,0.0,-1,-1,1,56,10,0,234,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,95,0,25,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,240,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240,1,58,41,0,230,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,94,0,23,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,222,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,24,0,0.0,0,0.0,-1,-1,1,58,41,0,230,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,94,0,23,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,222,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240,1,60,165,0,226,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,93,0,20,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,25,0,0.0,0,0.0,-1,-1,1,60,165,0,226,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,93,0,20,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,62,150,0,222,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,92,0,16,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240
2026-08-04_08-14-15,1,26,3,0.0,0,0.0,-1,-1,1,62,150,0,222,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,92,0,16,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240,1,64,88,0,218,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,91,0,11,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240
2026-08-04_08-14-15,1,27,0,0.0,0,0.0,-1,-1,1,64,88,0,218,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,91,0,11,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240,1,66,98,0,214,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,90,0,7,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240
2026-08-04_08-14-15,1,28,0,0.0,0,0.0,-1,-1,1,66,98,0,214,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,90,0,7,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240,1,68,137,0,210,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,89,0,2,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,29,3,0.0,0,0.0,-1,-1,1,68,137,0,210,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,89,0,2,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,70,39,0,206,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,88,0,28,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,30,3,0.0,0,0.0,-1,-1,1,70,39,0,206,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,88,0,28,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,72,156,0,202,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,87,0,21,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,31,0,0.0,0,0.0,-1,-1,1,72,156,0,202,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,87,0,21,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,74,113,0,198,2,56,22,0,0,0,0,2,131,144,244,1,0,0,0,158,0,86,0,15,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,187,187,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,0,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240
