run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,10,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,166,38,19,39,166,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,4,1,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,20,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,87,230,83,231,87,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,7,18,24,0,253,0,127,70,55,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,244,24,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,11,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,87,230,83,231,87,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,7,18,24,0,253,0,127,70,55,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,244,24,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,23,166,162,167,23,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,3,18,24,0,253,0,127,6,247,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,167,28,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,12,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,23,166,162,167,23,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,3,18,24,0,253,0,127,6,247,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,167,28,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,215,87,226,88,215,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,7,18,25,0,253,0,127,198,183,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,105,32,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,13,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,215,87,226,88,215,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,0,7,18,25,0,253,0,127,198,183,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,105,32,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,151,23,194,24,151,6,188,255,0,25,0,253,0,253,64,64,64,64,128,128,0,192,192,127,0,0,0,3,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,59,36,0,8,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,14,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,151,23,194,24,151,6,188,255,0,25,0,253,0,253,64,64,64,64,128,128,0,192,192,127,0,0,0,3,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,59,36,0,8,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,72,215,216,216,72,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,7,18,26,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,28,40,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,15,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,72,215,216,216,72,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,7,18,26,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,28,40,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,8,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,3,18,26,0,253,0,127,247,232,64,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,11,44,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,16,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,8,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,3,18,26,0,253,0,127,247,232,64,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,11,44,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,200,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,7,18,27,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,9,48,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,17,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,200,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,7,18,27,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,9,48,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,136,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,127,0,0,0,3,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,24,52,0,8,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,18,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,136,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,127,0,0,0,3,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,24,52,0,8,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,200,200,201,57,57,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,7,18,28,0,253,0,127,40,25,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,54,56,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,19,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,200,200,201,57,57,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,7,18,28,0,253,0,127,40,25,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,54,56,0,8,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,249,249,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,28,18,17,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,100,60,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,20,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,249,249,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,28,18,17,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,100,60,0,8,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,57,57,58,185,185,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,24,18,17,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,162,64,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,21,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,57,57,58,185,185,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,0,0,24,18,17,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,162,64,0,8,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,249,136,250,106,249,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,0,127,0,0,0,20,18,17,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,241,68,0,8,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,22,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,249,136,250,106,249,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,0,127,0,0,0,20,18,17,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,241,68,0,8,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,185,57,186,42,185,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,1,18,20,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,79,72,0,136,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2026-07-31_09-43-21,1,23,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,185,57,186,42,185,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,1,18,20,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,79,72,0,136,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,106,136,107,234,249,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,1,18,22,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,187,76,0,136,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2026-07-31_09-43-21,1,24,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,106,136,107,234,249,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,1,18,22,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,187,76,0,136,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,42,200,43,170,57,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,7,18,24,0,253,0,127,25,10,64,49,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,58,80,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,25,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,42,200,43,170,57,6,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,192,192,127,0,0,0,7,18,24,0,253,0,127,25,10,64,49,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,58,80,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,234,8,75,91,136,6,188,255,0,25,160,254,168,254,128,64,128,128,128,64,192,192,192,127,0,0,0,3,18,24,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,169,84,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,26,3,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,234,8,75,91,136,6,188,255,0,25,160,254,168,254,128,64,128,128,128,64,192,192,192,127,0,0,0,3,18,24,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,169,84,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,170,72,154,27,200,6,188,255,0,25,160,254,168,254,128,64,128,128,128,64,192,192,192,127,0,0,0,7,18,25,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,4,123,88,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,27,3,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,170,72,154,27,200,6,188,255,0,25,160,254,168,254,128,64,128,128,128,64,192,192,192,127,0,0,0,7,18,25,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,4,123,88,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,202,151,218,59,8,6,188,255,0,25,160,254,168,254,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,25,0,253,0,127,57,42,128,19,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,4,46,92,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,28,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,202,151,218,59,8,6,188,255,0,25,160,254,168,254,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,25,0,253,0,127,57,42,128,19,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,4,46,92,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,10,215,26,138,72,6,188,255,0,25,160,254,168,254,128,128,128,128,128,64,192,192,192,127,0,0,0,7,18,26,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,176,96,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,29,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,10,215,26,138,72,6,188,255,0,25,160,254,168,254,128,128,128,128,128,64,192,192,192,127,0,0,0,7,18,26,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,176,96,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,74,23,90,202,151,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,26,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,69,100,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,30,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,74,23,90,202,151,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,26,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,69,100,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,153,87,169,10,215,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,127,0,0,0,7,18,27,0,253,0,127,8,249,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,232,104,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,31,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,153,87,169,10,215,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,127,0,0,0,7,18,27,0,253,0,127,8,249,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,232,104,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,217,166,233,74,23,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,27,0,253,0,127,72,57,128,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,108,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
