run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,10,0,0.0,0,0.0,-1,-1,0,38,24,33,60,224,224,0,0,0,0,0,4,31,224,224,0,0,0,0,0,56,134,0,0,0,0,0,0,0,196,198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,59,0,83,64,0,0,64,0,0,0,0,7,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,1,58,4,125,51,3,199,251,123,251,201,241,0,97,141,31,58,224,224,0,0,0,0,0,6,33,224,224,0,0,0,0,0,56,134,0,0,0,0,0,0,0,196,198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,63,0,49,64,0,0,64,0,0,0,0,3,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,1,58,4,125,53,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,11,0,0.0,0,0.0,-1,-1,0,97,141,31,58,224,224,0,0,0,0,0,6,33,224,224,0,0,0,0,0,56,134,0,0,0,0,0,0,0,196,198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,63,0,49,64,0,0,64,0,0,0,0,3,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,1,58,4,125,53,3,199,251,123,251,201,241,0,24,212,29,56,224,224,0,0,0,0,0,8,35,224,224,0,0,0,0,0,56,134,0,0,0,0,0,0,0,196,198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,67,0,18,64,0,0,64,0,0,0,0,7,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,2,58,4,125,55,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,12,0,0.0,0,0.0,-1,-1,0,24,212,29,56,224,224,0,0,0,0,0,8,35,224,224,0,0,0,0,0,56,134,0,0,0,0,0,0,0,196,198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,67,0,18,64,0,0,64,0,0,0,0,7,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,2,58,4,125,55,3,199,251,123,251,201,241,0,141,69,27,54,224,224,0,0,0,0,0,10,37,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,71,0,99,64,0,0,64,0,0,0,0,3,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,2,58,4,126,57,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,13,0,0.0,0,0.0,-1,-1,0,141,69,27,54,224,224,0,0,0,0,0,10,37,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,71,0,99,64,0,0,64,0,0,0,0,3,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,2,58,4,126,57,3,199,251,123,251,201,241,0,212,82,25,52,224,224,0,0,0,0,0,12,39,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,75,0,65,64,0,0,64,0,0,0,0,13,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,126,59,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,14,0,0.0,0,0.0,-1,-1,0,212,82,25,52,224,224,0,0,0,0,0,12,39,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,75,0,65,64,0,0,64,0,0,0,0,13,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,126,59,3,199,251,123,251,201,241,0,69,47,23,50,224,224,0,0,0,0,0,14,41,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,79,0,34,64,0,0,64,0,0,0,0,9,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,126,61,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,15,0,0.0,0,0.0,-1,-1,0,69,47,23,50,224,224,0,0,0,0,0,14,41,224,224,0,0,0,0,0,40,104,0,0,0,0,0,0,0,180,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,79,0,34,64,0,0,64,0,0,0,0,9,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,126,61,3,199,251,123,251,201,241,0,82,249,21,48,224,224,0,0,0,0,0,16,43,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,83,0,115,64,0,0,64,0,0,0,0,5,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,127,63,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,16,0,0.0,0,0.0,-1,-1,0,82,249,21,48,224,224,0,0,0,0,0,16,43,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,83,0,115,64,0,0,64,0,0,0,0,5,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,10,0,0,3,58,4,127,63,3,199,251,123,251,201,241,0,47,158,19,46,224,224,0,0,0,0,0,18,45,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,87,0,81,64,0,0,64,0,0,0,0,1,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,0,222,13,3,58,4,0,240,3,0,70,247,250,201,241
2026-08-03_14-39-02,1,17,0,0.0,0,0.0,-1,-1,0,47,158,19,46,224,224,0,0,0,0,0,18,45,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,87,0,81,64,0,0,64,0,0,0,0,1,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,0,222,13,3,58,4,0,240,3,0,70,247,250,201,241,0,249,238,17,44,224,224,0,0,0,0,0,20,47,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,91,0,50,64,0,0,64,0,0,0,0,5,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,0,58,4,88,64,3,0,70,43,251,201,241
2026-08-03_14-39-02,1,18,0,0.0,0,0.0,-1,-1,0,249,238,17,44,224,224,0,0,0,0,0,20,47,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,91,0,50,64,0,0,64,0,0,0,0,5,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,0,58,4,88,64,3,0,70,43,251,201,241,0,158,225,15,42,224,224,0,0,0,0,0,22,49,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,95,0,19,64,0,0,64,0,0,0,0,1,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,0,58,4,131,62,3,199,251,43,251,201,241
2026-08-03_14-39-02,1,19,0,0.0,0,0.0,-1,-1,0,158,225,15,42,224,224,0,0,0,0,0,22,49,224,224,0,0,0,0,0,24,88,0,0,0,0,0,0,0,164,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,95,0,19,64,0,0,64,0,0,0,0,1,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,0,58,4,131,62,3,199,251,43,251,201,241,0,238,20,13,40,224,224,0,0,0,0,0,24,51,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,99,0,97,64,0,0,64,0,0,0,0,11,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,1,58,4,132,60,3,199,251,43,251,201,241
2026-08-03_14-39-02,1,20,0,0.0,0,0.0,-1,-1,0,238,20,13,40,224,224,0,0,0,0,0,24,51,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,99,0,97,64,0,0,64,0,0,0,0,11,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,1,0,0,1,58,4,132,60,3,199,251,43,251,201,241,0,225,70,11,38,224,224,0,0,0,0,0,26,53,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,103,0,66,64,0,0,64,0,0,0,0,7,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,1,58,4,113,46,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,21,0,0.0,0,0.0,-1,-1,0,225,70,11,38,224,224,0,0,0,0,0,26,53,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,103,0,66,64,0,0,64,0,0,0,0,7,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,1,58,4,113,46,3,199,251,123,251,201,241,0,20,100,9,36,224,224,0,0,0,0,0,28,55,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,107,0,35,64,0,0,64,0,0,0,0,3,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,1,58,4,113,48,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,22,0,0.0,0,0.0,-1,-1,0,20,100,9,36,224,224,0,0,0,0,0,28,55,224,224,0,0,0,0,0,8,72,0,0,0,0,0,0,0,148,150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,107,0,35,64,0,0,64,0,0,0,0,3,32,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,1,58,4,113,48,3,199,251,123,251,201,241,0,70,71,7,34,224,224,0,0,0,0,0,30,57,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,111,0,113,64,0,0,64,0,0,0,0,7,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,2,58,4,114,50,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,23,0,0.0,0,0.0,-1,-1,0,70,71,7,34,224,224,0,0,0,0,0,30,57,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,111,0,113,64,0,0,64,0,0,0,0,7,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,2,58,4,114,50,3,199,251,123,251,201,241,0,100,121,5,32,224,224,0,0,0,0,0,32,59,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,115,0,82,64,0,0,64,0,0,0,0,3,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,2,58,4,114,52,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,24,0,0.0,0,0.0,-1,-1,0,100,121,5,32,224,224,0,0,0,0,0,32,59,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,115,0,82,64,0,0,64,0,0,0,0,3,64,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,2,58,4,114,52,3,199,251,123,251,201,241,0,71,149,3,30,224,224,0,0,0,0,0,34,61,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,119,0,51,64,0,0,64,0,0,0,0,13,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,3,58,4,114,54,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,25,0,0.0,0,0.0,-1,-1,0,71,149,3,30,224,224,0,0,0,0,0,34,61,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,119,0,51,64,0,0,64,0,0,0,0,13,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,3,58,4,114,54,3,199,251,123,251,201,241,0,121,89,1,28,224,224,0,0,0,0,0,36,63,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,123,0,17,64,0,0,64,0,0,0,0,9,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,3,58,4,114,56,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,26,0,0.0,0,0.0,-1,-1,0,121,89,1,28,224,224,0,0,0,0,0,36,63,224,224,0,0,0,0,0,248,56,0,0,0,0,0,0,0,132,134,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,123,0,17,64,0,0,64,0,0,0,0,9,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,10,0,0,0,192,62,192,208,207,209,0,2,0,212,0,223,0,223,0,222,9,0,0,3,58,4,114,56,3,199,251,123,251,201,241,0,149,145,255,26,88,224,0,0,0,0,0,38,65,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,127,0,98,64,0,0,64,0,0,0,0,5,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,14,208,207,209,4,2,232,212,0,223,0,223,0,222,9,0,0,3,58,4,115,58,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,27,0,0.0,0,0.0,-1,-1,0,149,145,255,26,88,224,0,0,0,0,0,38,65,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,127,0,98,64,0,0,64,0,0,0,0,5,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,14,208,207,209,4,2,232,212,0,223,0,223,0,222,9,0,0,3,58,4,115,58,3,199,251,123,251,201,241,0,89,23,253,24,86,224,0,0,0,0,0,40,67,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,131,0,67,64,0,0,64,0,0,0,0,1,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,131,208,207,209,4,2,232,212,1,223,0,223,1,222,9,0,0,3,58,4,115,60,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,28,0,0.0,0,0.0,-1,-1,0,89,23,253,24,86,224,0,0,0,0,0,40,67,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,131,0,67,64,0,0,64,0,0,0,0,1,96,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,131,208,207,209,4,2,232,212,1,223,0,223,1,222,9,0,0,3,58,4,115,60,3,199,251,123,251,201,241,0,145,125,251,22,84,224,0,0,0,0,0,42,69,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,135,0,33,64,0,0,64,0,0,0,0,5,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,131,208,207,209,4,2,232,212,3,223,0,223,3,222,9,0,0,0,58,4,115,62,3,199,251,123,251,201,241
2026-08-03_14-39-02,1,29,5,0.0,0,0.0,-1,-1,0,145,125,251,22,84,224,0,0,0,0,0,42,69,224,224,0,0,0,0,0,232,40,232,0,0,0,0,0,0,102,104,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,135,0,33,64,0,0,64,0,0,0,0,5,0,0,0,0,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,10,0,0,0,192,62,131,208,207,209,4,2,232,212,3,223,0,223,3,222,9,0,0,0,58,4,115,62,3,199,251,123,251,201,241,0,23,214,249,20,82,224,0,0,0,0,0,44,71,224,224,0,0,0,0,0,216,24,216,0,0,0,0,0,0,86,88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,139,0,114,64,0,0,64,0,0,0,0,1,0,0,0,0,230,224,0,0,0,0,0,0,198,224,198,198,166,224,224,224,0,0,0,2,10,31,69,0,192,62,131,208,136,209,4,2,216,212,5,223,15,223,5,222,15,222,5,0,221,24,0,240,1,0,70,0,0,224,180
2026-08-03_14-39-02,1,30,5,0.0,0,0.0,-1,-1,0,23,214,249,20,82,224,0,0,0,0,0,44,71,224,224,0,0,0,0,0,216,24,216,0,0,0,0,0,0,86,88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,139,0,114,64,0,0,64,0,0,0,0,1,0,0,0,0,230,224,0,0,0,0,0,0,198,224,198,198,166,224,224,224,0,0,0,2,10,31,69,0,192,62,131,208,136,209,4,2,216,212,5,223,15,223,5,222,15,222,5,0,221,24,0,240,1,0,70,0,0,224,180,0,125,103,247,18,80,224,0,0,0,0,0,46,73,224,224,0,0,0,0,0,216,24,216,0,0,0,0,0,0,86,88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,143,0,83,64,0,0,64,0,0,0,0,11,32,0,0,0,230,224,0,0,0,0,0,0,198,224,198,198,166,224,224,224,0,0,0,2,10,29,69,0,192,62,131,208,136,209,4,4,216,88,7,223,14,223,7,222,14,222,13,1,221,24,0,240,1,0,70,0,0,224,52
2026-08-03_14-39-02,1,31,5,0.0,0,0.0,-1,-1,0,125,103,247,18,80,224,0,0,0,0,0,46,73,224,224,0,0,0,0,0,216,24,216,0,0,0,0,0,0,86,88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,143,0,83,64,0,0,64,0,0,0,0,11,32,0,0,0,230,224,0,0,0,0,0,0,198,224,198,198,166,224,224,224,0,0,0,2,10,29,69,0,192,62,131,208,136,209,4,4,216,88,7,223,14,223,7,222,14,222,13,1,221,24,0,240,1,0,70,0,0,224,52,0,214,112,245,16,78,224,0,0,0,0,0,242,48,75,224,0,0,0,0,0,216,24,216,0,0,0,0,0,0,88,86,88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,147,0,49,64,0,0,64,0,0,0,0,7,32,0,0,0,230,224,0,0,0,0,0,0,198,224,198,198,166,224,224,224,0,0,0,2,11,27,69,0,192,62,131,208,136,209,4,4,216,88,9,223,12,223,9,222,12,222,245,1,221,68,0,240,1,0,70,0,0,224,52
