run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-26-22,1,10,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,94,0,255,0,96,0,96,0,96,5,160,0,96,0,96,0,96,6,16,0,0,0,0,0,0,0,0,0,96,140,122,28,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,154,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,90,0,255,0,96,0,96,0,96,5,224,0,96,0,96,0,96,6,80,0,0,0,0,0,0,0,0,0,96,140,162,71,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,158,0,255,2,115,21
2026-08-03_15-26-22,1,11,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,90,0,255,0,96,0,96,0,96,5,224,0,96,0,96,0,96,6,80,0,0,0,0,0,0,0,0,0,96,140,162,71,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,158,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,86,0,255,0,96,0,96,0,96,5,32,0,96,0,96,0,96,5,160,0,0,0,0,0,0,0,0,0,96,140,47,122,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,162,0,255,2,115,21
2026-08-03_15-26-22,1,12,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,86,0,255,0,96,0,96,0,96,5,32,0,96,0,96,0,96,5,160,0,0,0,0,0,0,0,0,0,96,140,47,122,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,162,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,82,0,255,0,96,0,96,0,96,5,96,0,96,0,96,0,96,5,224,0,0,0,0,0,0,0,0,0,96,140,245,34,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,166,0,255,2,115,21
2026-08-03_15-26-22,1,13,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,82,0,255,0,96,0,96,0,96,5,96,0,96,0,96,0,96,5,224,0,0,0,0,0,0,0,0,0,96,140,245,34,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,166,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,78,0,255,0,96,0,96,0,96,4,176,0,96,0,96,0,96,5,32,0,0,0,0,0,0,0,0,0,96,140,88,47,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,170,0,255,2,115,21
2026-08-03_15-26-22,1,14,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,78,0,255,0,96,0,96,0,96,4,176,0,96,0,96,0,96,5,32,0,0,0,0,0,0,0,0,0,96,140,88,47,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,170,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,74,0,255,0,96,0,96,0,96,4,240,0,96,0,96,0,96,5,96,0,0,0,0,0,0,0,0,0,96,140,134,117,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,174,0,255,2,115,21
2026-08-03_15-26-22,1,15,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,74,0,255,0,96,0,96,0,96,4,240,0,96,0,96,0,96,5,96,0,0,0,0,0,0,0,0,0,96,140,134,117,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,174,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,70,0,255,0,96,0,96,0,96,4,48,0,96,0,96,0,96,4,176,0,0,0,0,0,0,0,0,0,96,140,107,88,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,178,0,255,2,115,21
2026-08-03_15-26-22,1,16,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,70,0,255,0,96,0,96,0,96,4,48,0,96,0,96,0,96,4,176,0,0,0,0,0,0,0,0,0,96,140,107,88,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,178,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,66,0,255,0,96,0,96,0,96,4,112,0,96,0,96,0,96,4,240,0,0,0,0,0,0,0,0,0,96,140,178,6,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,182,0,255,2,115,21
2026-08-03_15-26-22,1,17,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,66,0,255,0,96,0,96,0,96,4,112,0,96,0,96,0,96,4,240,0,0,0,0,0,0,0,0,0,96,140,178,6,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,182,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,62,0,255,0,96,0,96,0,96,3,192,0,96,0,96,0,96,4,48,0,0,0,0,0,0,0,0,0,96,140,32,107,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,186,0,255,2,115,21
2026-08-03_15-26-22,1,18,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,62,0,255,0,96,0,96,0,96,3,192,0,96,0,96,0,96,4,48,0,0,0,0,0,0,0,0,0,96,140,32,107,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,186,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,58,0,255,0,96,0,96,0,96,3,0,0,96,0,96,0,96,4,112,0,0,0,0,0,0,0,0,0,96,140,9,50,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,190,0,255,2,115,21
2026-08-03_15-26-22,1,19,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,58,0,255,0,96,0,96,0,96,3,0,0,96,0,96,0,96,4,112,0,0,0,0,0,0,0,0,0,96,140,9,50,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,190,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,54,0,255,0,96,0,96,0,96,3,64,0,96,0,96,0,96,3,192,0,0,0,0,0,0,0,0,0,96,140,155,32,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,194,0,255,2,115,21
2026-08-03_15-26-22,1,20,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,54,0,255,0,96,0,96,0,96,3,64,0,96,0,96,0,96,3,192,0,0,0,0,0,0,0,0,0,96,140,155,32,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,194,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,50,0,255,0,96,0,96,0,96,2,144,0,96,0,96,0,96,3,0,0,0,0,0,0,0,0,0,0,96,140,184,9,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,198,0,255,2,115,21
2026-08-03_15-26-22,1,21,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,50,0,255,0,96,0,96,0,96,2,144,0,96,0,96,0,96,3,0,0,0,0,0,0,0,0,0,0,96,140,184,9,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,198,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,46,0,255,0,96,0,96,0,96,2,208,0,96,0,96,0,96,3,64,0,0,0,0,0,0,0,0,0,96,140,129,27,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,202,0,255,2,115,21
2026-08-03_15-26-22,1,22,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,46,0,255,0,96,0,96,0,96,2,208,0,96,0,96,0,96,3,64,0,0,0,0,0,0,0,0,0,96,140,129,27,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,202,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,42,0,255,0,96,0,96,0,96,2,16,0,96,0,96,0,96,2,144,0,0,0,0,0,0,0,0,0,96,140,29,56,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,206,0,255,2,115,21
2026-08-03_15-26-22,1,23,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,42,0,255,0,96,0,96,0,96,2,16,0,96,0,96,0,96,2,144,0,0,0,0,0,0,0,0,0,96,140,29,56,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,206,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,38,0,255,0,96,0,96,0,96,2,80,0,96,0,96,0,96,2,208,0,0,0,0,0,0,0,0,0,96,140,218,1,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,210,0,255,2,115,21
2026-08-03_15-26-22,1,24,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,38,0,255,0,96,0,96,0,96,2,80,0,96,0,96,0,96,2,208,0,0,0,0,0,0,0,0,0,96,140,218,1,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,210,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,34,0,255,0,96,0,96,0,96,1,160,0,96,0,96,0,96,2,16,0,0,0,0,0,0,0,0,0,96,140,160,29,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,214,0,255,2,115,21
2026-08-03_15-26-22,1,25,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,34,0,255,0,96,0,96,0,96,1,160,0,96,0,96,0,96,2,16,0,0,0,0,0,0,0,0,0,96,140,160,29,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,214,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,30,0,255,0,96,0,96,0,96,1,224,0,96,0,96,0,96,2,80,0,0,0,0,0,0,0,0,0,96,140,2,90,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,218,0,255,2,115,21
2026-08-03_15-26-22,1,26,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,30,0,255,0,96,0,96,0,96,1,224,0,96,0,96,0,96,2,80,0,0,0,0,0,0,0,0,0,96,140,2,90,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,218,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,26,0,255,0,96,0,96,0,96,1,32,0,96,0,96,0,96,1,160,0,0,0,0,0,0,0,0,0,96,140,45,32,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,222,0,255,2,115,21
2026-08-03_15-26-22,1,27,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,26,0,255,0,96,0,96,0,96,1,32,0,96,0,96,0,96,1,160,0,0,0,0,0,0,0,0,0,96,140,45,32,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,222,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,22,0,255,0,96,0,96,0,96,1,96,0,96,0,96,0,96,1,224,0,0,0,0,0,0,0,0,0,96,140,216,2,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,226,0,255,2,115,21
2026-08-03_15-26-22,1,28,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,0,22,0,255,0,96,0,96,0,96,1,96,0,96,0,96,0,96,1,224,0,0,0,0,0,0,0,0,0,96,140,216,2,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,226,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,18,0,255,0,96,0,96,0,96,0,176,0,96,0,96,0,96,1,32,0,0,0,0,0,0,0,0,0,96,140,128,45,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,230,0,255,2,115,21
2026-08-03_15-26-22,1,29,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,166,0,0,0,0,0,0,18,0,255,0,96,0,96,0,96,0,176,0,96,0,96,0,96,1,32,0,0,0,0,0,0,0,0,0,96,140,128,45,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,230,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,14,0,255,0,96,0,96,0,96,0,240,0,96,0,96,0,96,1,96,0,0,0,0,0,0,0,0,0,96,140,6,88,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,234,0,255,2,115,21
2026-08-03_15-26-22,1,30,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,162,0,0,0,0,0,0,14,0,255,0,96,0,96,0,96,0,240,0,96,0,96,0,96,1,96,0,0,0,0,0,0,0,0,0,96,140,6,88,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,234,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,10,0,255,0,96,0,96,0,96,0,48,0,96,0,96,0,96,0,176,0,0,0,0,0,0,0,0,0,96,140,109,0,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,238,0,255,2,115,21
2026-08-03_15-26-22,1,31,0,0.0,0,0.0,6,6,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,1,255,255,29,0,29,128,112,104,112,16,24,0,8,0,152,29,162,0,0,0,0,0,0,10,0,255,0,96,0,96,0,96,0,48,0,96,0,96,0,96,0,176,0,0,0,0,0,0,0,0,0,96,140,109,0,7,7,7,3,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,238,0,255,2,115,21,100,31,100,31,100,31,100,31,100,31,100,31,255,0,1,0,255,255,29,0,29,128,120,104,120,16,24,0,8,0,152,29,166,0,0,0,0,0,151,0,0,255,0,96,0,96,9,208,0,96,0,96,0,96,10,64,0,96,0,0,0,0,0,0,0,0,0,96,140,223,6,7,7,7,2,0,0,0,255,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,9,6,0,0,10,0,0,1,0,1,242,0,255,2,115,21
