run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,10,0,0.0,0,0.0,3,3,158,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,98,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,63,0,0,0,0,0,0,0,0,252,192,0,64,1,0,23,23,0,73,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,28,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,62,16,255,0,44,210,38,136,96,4,85,242,66,253,162,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,94,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,254,0,31,0,0,0,0,0,0,0,0,254,224,0,64,1,0,19,19,0,69,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,24,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,236,66,255,0,44,210,38,136,96,4,85,242,66,253
2026-08-04_14-05-31,1,11,0,0.0,0,0.0,3,3,162,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,94,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,254,0,31,0,0,0,0,0,0,0,0,254,224,0,64,1,0,19,19,0,69,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,24,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,236,66,255,0,44,210,38,136,96,4,85,242,66,253,166,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,90,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,252,0,15,0,0,0,0,0,0,0,0,255,240,0,64,1,0,15,15,0,65,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,20,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,200,66,255,0,44,210,38,136,112,0,85,242,66,253
2026-08-04_14-05-31,1,12,0,0.0,0,0.0,3,3,166,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,90,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,252,0,15,0,0,0,0,0,0,0,0,255,240,0,64,1,0,15,15,0,65,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,20,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,200,66,255,0,44,210,38,136,112,0,85,242,66,253,170,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,86,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,248,0,7,0,0,0,0,0,1,0,0,255,248,0,64,1,0,11,11,0,61,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,16,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,136,9,255,0,44,210,38,136,112,0,85,242,66,253
2026-08-04_14-05-31,1,13,0,0.0,0,0.0,3,3,170,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,86,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,248,0,7,0,0,0,0,0,1,0,0,255,248,0,64,1,0,11,11,0,61,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,16,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,136,9,255,0,44,210,38,136,112,0,85,242,66,253,174,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,82,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,240,0,3,0,0,0,0,0,3,0,0,255,252,0,64,1,0,7,7,0,57,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,12,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,140,9,255,0,44,210,38,136,112,0,85,242,66,253
2026-08-04_14-05-31,1,14,0,0.0,0,0.0,3,3,174,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,82,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,240,0,3,0,0,0,0,0,3,0,0,255,252,0,64,1,0,7,7,0,57,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,12,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,140,9,255,0,44,210,38,136,112,0,85,242,66,253,178,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,78,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,224,0,1,0,0,0,0,0,7,0,0,255,254,0,64,1,0,3,3,0,53,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,8,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,206,37,255,0,44,210,38,136,112,0,85,242,66,253
2026-08-04_14-05-31,1,15,0,0.0,0,0.0,3,3,178,0,240,255,255,127,251,253,123,61,155,77,175,0,0,0,0,0,0,0,0,0,40,66,91,0,78,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,224,0,1,0,0,0,0,0,7,0,0,255,254,0,64,1,0,3,3,0,53,56,182,254,0,254,0,21,1,0,186,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,8,12,12,3,4,97,149,0,0,0,0,0,0,0,0,0,0,206,37,255,0,44,210,38,136,112,0,85,242,66,253,182,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,55,47,50,0,28,57,88,0,74,0,0,96,0,0,0,4,6,6,8,0,0,0,0,0,0,0,0,0,0,240,240,0,255,192,0,0,0,0,0,0,0,15,0,0,255,255,0,64,1,1,159,159,0,49,56,182,254,0,254,0,21,1,0,3,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,4,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,93,40,255,0,44,210,38,136,112,0,85,242,66,253
2026-08-04_14-05-31,1,16,2,0.0,0,0.0,3,3,182,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,55,47,50,0,28,57,88,0,74,0,0,96,0,0,0,4,6,6,8,0,0,0,0,0,0,0,0,0,0,240,240,0,255,192,0,0,0,0,0,0,0,15,0,0,255,255,0,64,1,1,159,159,0,49,56,182,254,0,254,0,21,1,0,3,3,48,0,12,3,48,12,48,12,48,12,3,240,240,0,4,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,93,40,255,0,44,210,38,136,112,0,85,242,66,253,186,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,55,47,50,0,28,57,88,0,70,0,0,96,96,96,96,4,6,6,8,0,0,0,0,0,0,0,0,0,0,240,240,0,254,128,0,0,0,0,0,0,0,31,1,0,255,255,0,64,1,1,155,155,0,45,56,182,254,192,254,0,21,1,0,186,12,3,16,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,3,0,0,0,0,0,0,0,219,161,255,0,44,210,38,136,128,28,85,242,66,253
2026-08-04_14-05-31,1,17,2,0.0,0,0.0,3,3,186,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,55,47,50,0,28,57,88,0,70,0,0,96,96,96,96,4,6,6,8,0,0,0,0,0,0,0,0,0,0,240,240,0,254,128,0,0,0,0,0,0,0,31,1,0,255,255,0,64,1,1,155,155,0,45,56,182,254,192,254,0,21,1,0,186,12,3,16,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,3,0,0,0,0,0,0,0,219,161,255,0,44,210,38,136,128,28,85,242,66,253,190,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,51,51,52,0,25,53,88,0,66,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,240,0,252,0,0,0,0,0,0,0,0,63,3,0,255,255,0,64,1,1,151,151,0,41,60,192,254,192,254,0,21,1,0,186,12,3,16,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,176,161,255,0,44,210,38,136,128,28,85,242,66,253
2026-08-04_14-05-31,1,18,2,0.0,0,0.0,3,3,190,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,51,51,52,0,25,53,88,0,66,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,240,0,252,0,0,0,0,0,0,0,0,63,3,0,255,255,0,64,1,1,151,151,0,41,60,192,254,192,254,0,21,1,0,186,12,3,16,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,176,161,255,0,44,210,38,136,128,28,85,242,66,253,194,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,47,55,54,0,25,50,88,0,62,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,112,0,248,0,0,0,0,0,0,0,0,127,7,0,255,255,0,64,1,1,147,147,0,37,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,3,134,255,0,44,210,38,136,128,28,85,242,66,253
2026-08-04_14-05-31,1,19,0,0.0,0,0.0,3,3,194,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,47,55,54,0,25,50,88,0,62,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,112,0,248,0,0,0,0,0,0,0,0,127,7,0,255,255,0,64,1,1,147,147,0,37,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,3,134,255,0,44,210,38,136,128,28,85,242,66,253,198,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,43,59,56,0,26,50,84,0,58,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,48,0,240,0,0,0,0,0,0,0,0,255,15,0,255,255,0,64,1,1,143,143,0,33,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,49,134,255,0,44,210,38,136,128,28,85,242,66,253
2026-08-04_14-05-31,1,20,0,0.0,0,0.0,3,3,198,0,240,255,255,123,127,251,253,175,61,155,77,0,0,0,0,0,43,59,56,0,26,50,84,0,58,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,48,0,240,0,0,0,0,0,0,0,0,255,15,0,255,255,0,64,1,1,143,143,0,33,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,48,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,49,134,255,0,44,210,38,136,128,28,85,242,66,253,202,0,240,255,255,123,127,252,253,175,61,147,77,0,0,0,0,0,39,63,58,0,26,50,80,0,54,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,16,0,224,0,0,0,0,0,128,0,0,255,31,0,255,255,0,64,1,1,139,139,0,29,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,27,26,255,0,44,210,38,136,128,28,85,242,66,253
2026-08-04_14-05-31,1,21,0,0.0,0,0.0,3,3,202,0,240,255,255,123,127,252,253,175,61,147,77,0,0,0,0,0,39,63,58,0,26,50,80,0,54,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,16,0,224,0,0,0,0,0,128,0,0,255,31,0,255,255,0,64,1,1,139,139,0,29,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,48,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,27,26,255,0,44,210,38,136,128,28,85,242,66,253,206,0,240,255,255,123,127,252,253,175,61,148,77,0,0,0,0,0,35,67,60,0,26,53,76,0,50,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,0,0,0,0,192,0,0,255,63,0,255,255,0,64,1,1,135,135,0,25,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,188,26,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,22,0,0.0,0,0.0,3,3,206,0,240,255,255,123,127,252,253,175,61,148,77,0,0,0,0,0,35,67,60,0,26,53,76,0,50,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,0,0,0,0,192,0,0,255,63,0,255,255,0,64,1,1,135,135,0,25,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,188,26,255,0,44,210,38,136,144,24,85,242,66,253,210,0,240,255,255,123,127,252,253,175,61,148,77,0,0,0,0,0,31,71,62,0,26,53,76,0,46,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,0,0,0,224,0,0,255,127,0,255,127,0,64,1,1,131,131,0,21,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,197,107,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,23,0,0.0,0,0.0,3,3,210,0,240,255,255,123,127,252,253,175,61,148,77,0,0,0,0,0,31,71,62,0,26,53,76,0,46,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,0,0,0,224,0,0,255,127,0,255,127,0,64,1,1,131,131,0,21,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,197,107,255,0,44,210,38,136,144,24,85,242,66,253,214,0,240,255,255,123,127,252,253,175,61,148,77,0,132,0,0,0,27,75,64,0,26,53,80,0,42,0,0,96,16,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,94,107,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,24,0,0.0,0,0.0,3,3,214,0,240,255,255,123,127,252,253,175,61,148,77,0,132,0,0,0,27,75,64,0,26,53,80,0,42,0,0,96,16,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,94,107,255,0,44,210,38,136,144,24,85,242,66,253,218,0,240,255,255,123,127,252,253,175,61,148,77,0,132,0,0,0,23,79,66,0,27,53,83,0,38,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,234,172,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,25,2,0.0,0,0.0,3,3,218,0,240,255,255,123,127,252,253,175,61,148,77,0,132,0,0,0,23,79,66,0,27,53,83,0,38,0,0,96,96,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,62,192,254,192,254,0,21,1,0,186,12,3,0,192,48,3,24,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,234,172,255,0,44,210,38,136,144,24,85,242,66,253,222,0,240,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,19,83,68,0,27,53,83,0,34,0,0,96,176,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,66,192,254,192,254,0,21,1,0,186,12,3,16,192,48,3,12,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,171,172,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,26,2,0.0,0,0.0,3,3,222,0,240,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,19,83,68,0,27,53,83,0,34,0,0,96,176,96,96,4,6,7,10,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,66,192,254,192,254,0,21,1,0,186,12,3,16,192,48,3,12,12,3,12,24,12,240,240,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,171,172,255,0,44,210,38,136,144,24,85,242,66,253,226,0,31,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,15,87,70,0,26,54,83,0,30,0,0,96,240,96,96,4,6,7,10,150,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,70,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,31,30,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,191,179,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,27,2,0.0,0,0.0,3,3,226,0,31,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,15,87,70,0,26,54,83,0,30,0,0,96,240,96,96,4,6,7,10,150,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,70,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,31,30,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,191,179,255,0,44,210,38,136,144,24,85,242,66,253,230,0,35,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,11,91,72,0,26,54,83,0,26,0,0,96,48,96,96,4,6,7,10,146,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,74,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,35,34,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,244,179,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,28,2,0.0,0,0.0,3,3,230,0,35,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,11,91,72,0,26,54,83,0,26,0,0,96,48,96,96,4,6,7,10,146,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,74,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,35,34,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,244,179,255,0,44,210,38,136,144,24,85,242,66,253,234,0,39,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,7,95,74,0,27,53,84,0,22,0,0,96,112,96,96,4,6,7,10,142,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,78,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,39,38,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,69,204,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,29,2,0.0,0,0.0,3,3,234,0,39,255,255,123,127,253,253,175,61,140,77,0,131,0,0,0,7,95,74,0,27,53,84,0,22,0,0,96,112,96,96,4,6,7,10,142,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,78,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,39,38,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,69,204,255,0,44,210,38,136,144,24,85,242,66,253,238,0,43,255,255,123,127,253,253,175,61,140,77,0,130,0,0,0,3,99,76,0,27,53,84,0,18,0,0,96,192,96,96,4,6,7,10,138,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,82,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,43,42,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,86,204,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,30,2,0.0,0,0.0,3,3,238,0,43,255,255,123,127,253,253,175,61,140,77,0,130,0,0,0,3,99,76,0,27,53,84,0,18,0,0,96,192,96,96,4,6,7,10,138,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,82,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,43,42,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,86,204,255,0,44,210,38,136,144,24,85,242,66,253,242,0,47,255,255,123,127,253,253,175,61,204,77,0,130,0,0,0,2,103,78,0,26,54,83,0,14,0,0,96,208,96,96,4,7,7,10,134,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,86,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,47,46,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,110,50,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,31,2,0.0,0,0.0,3,3,242,0,47,255,255,123,127,253,253,175,61,204,77,0,130,0,0,0,2,103,78,0,26,54,83,0,14,0,0,96,208,96,96,4,7,7,10,134,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,86,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,24,12,47,46,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,110,50,255,0,44,210,38,136,144,24,85,242,66,253,246,0,51,255,255,123,127,253,253,175,61,205,77,0,130,0,0,0,6,107,80,0,26,54,83,0,10,0,0,96,144,96,96,4,7,7,10,130,255,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,90,192,254,192,254,0,21,2,145,186,12,3,16,192,48,3,12,12,3,12,12,12,51,50,0,0,12,12,3,4,25,86,0,0,0,0,0,0,0,0,0,0,225,50,255,0,44,210,38,136,144,24,85,242,66,253
