run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,10,0,0.0,0,0.0,5,5,0,2,0,15,5,44,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,212,0,71,71,96,106,96,0,0,156,229,240,255,54,16,0,54,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,48,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,208,0,71,71,96,106,96,0,0,236,161,238,255,109,18,0,109,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,11,0,0.0,0,0.0,5,5,0,2,0,15,5,48,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,208,0,71,71,96,106,96,0,0,236,161,238,255,109,18,0,109,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,52,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,204,0,71,71,96,106,96,0,0,60,93,236,255,191,20,0,191,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,12,0,0.0,0,0.0,5,5,0,2,0,15,5,52,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,204,0,71,71,96,106,96,0,0,60,93,236,255,191,20,0,191,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,56,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,200,0,72,72,95,105,95,0,0,140,25,234,255,3,22,0,3,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,13,0,0.0,0,0.0,5,5,0,2,0,15,5,56,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,200,0,72,72,95,105,95,0,0,140,25,234,255,3,22,0,3,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,60,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,196,0,72,72,95,105,95,0,0,220,213,232,255,76,24,0,76,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,60,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,14,3,0.0,0,0.0,5,5,0,2,0,15,5,60,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,196,0,72,72,95,105,95,0,0,220,213,232,255,76,24,0,76,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,60,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,64,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,192,0,72,72,95,105,95,0,0,44,145,230,255,182,26,0,182,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,64,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,15,3,0.0,0,0.0,5,5,0,2,0,15,5,64,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,192,0,72,72,95,105,95,0,0,44,145,230,255,182,26,0,182,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,64,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,68,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,188,10,73,73,94,104,94,1,0,124,77,228,255,12,28,0,12,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,68,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,16,0,0.0,0,0.0,5,5,0,2,0,15,5,68,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,188,10,73,73,94,104,94,1,0,124,77,228,255,12,28,0,12,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,68,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,72,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,184,10,73,73,94,104,94,1,0,204,9,227,255,102,29,0,102,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,72,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,17,0,0.0,0,0.0,5,5,0,2,0,15,5,72,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,184,10,73,73,94,104,94,1,0,204,9,227,255,102,29,0,102,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,72,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,76,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,180,10,73,73,94,104,94,1,0,28,197,225,255,228,31,0,228,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,76,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,18,0,0.0,0,0.0,5,5,0,2,0,15,5,76,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,180,10,73,73,94,104,94,1,0,28,197,225,255,228,31,0,228,172,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,76,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,80,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,176,10,74,74,93,103,93,1,0,108,129,224,255,70,32,0,70,173,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,80,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,19,0,0.0,0,0.0,5,5,0,2,0,15,5,80,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,176,10,74,74,93,103,93,1,0,108,129,224,255,70,32,0,70,173,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,80,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,84,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,172,10,74,74,93,103,93,1,0,188,61,223,255,172,33,0,172,173,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,84,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,20,0,0.0,0,0.0,5,5,0,2,0,15,5,84,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,172,10,74,74,93,103,93,1,0,188,61,223,255,172,33,0,172,173,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,84,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,88,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,168,10,75,75,92,102,92,1,0,12,249,221,255,58,35,0,58,174,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,88,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,21,0,0.0,0,0.0,5,5,0,2,0,15,5,88,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,168,10,75,75,92,102,92,1,0,12,249,221,255,58,35,0,58,174,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,88,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,92,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,164,10,75,75,92,102,92,1,0,92,181,220,255,168,36,0,168,174,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,92,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,22,0,0.0,0,0.0,5,5,0,2,0,15,5,92,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,164,10,75,75,92,102,92,1,0,92,181,220,255,168,36,0,168,174,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,92,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,96,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,160,10,76,76,91,101,91,1,0,172,113,219,255,26,37,0,26,175,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,96,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,23,0,0.0,0,0.0,5,5,0,2,0,15,5,96,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,160,10,76,76,91,101,91,1,0,172,113,219,255,26,37,0,26,175,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,96,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,100,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,156,10,76,76,91,101,91,1,0,252,45,217,255,144,39,0,144,175,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,100,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,24,0,0.0,0,0.0,5,5,0,2,0,15,5,100,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,156,10,76,76,91,101,91,1,0,252,45,217,255,144,39,0,144,175,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,100,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,104,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,152,10,77,77,90,100,90,1,0,76,233,215,255,54,41,0,54,176,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,104,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,25,0,0.0,0,0.0,5,5,0,2,0,15,5,104,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,152,10,77,77,90,100,90,1,0,76,233,215,255,54,41,0,54,176,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,104,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,108,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,148,10,77,77,90,100,90,1,0,156,165,213,255,185,41,0,180,176,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,108,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,26,0,0.0,0,0.0,5,5,0,2,0,15,5,108,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,148,10,77,77,90,100,90,1,0,156,165,213,255,185,41,0,180,176,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,108,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,112,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,144,10,78,78,89,99,89,1,0,236,97,211,255,65,40,0,49,177,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,112,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,27,3,0.0,0,0.0,5,5,0,2,0,15,5,112,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,144,10,78,78,89,99,89,1,0,236,97,211,255,65,40,0,49,177,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,112,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,116,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,140,20,78,78,89,99,89,2,0,60,29,209,255,255,38,0,207,187,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,116,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,28,3,0.0,0,0.0,5,5,0,2,0,15,5,116,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,140,20,78,78,89,99,89,2,0,60,29,209,255,255,38,0,207,187,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,116,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,120,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,136,20,79,79,88,98,88,2,0,140,217,207,255,148,36,0,63,188,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,120,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,29,3,0.0,0,0.0,5,5,0,2,0,15,5,120,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,136,20,79,79,88,98,88,2,0,140,217,207,255,148,36,0,63,188,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,120,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,124,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,132,30,79,79,87,97,87,3,0,220,149,205,255,46,34,0,170,199,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,124,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,30,3,0.0,0,0.0,5,5,0,2,0,15,5,124,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,132,30,79,79,87,97,87,3,0,220,149,205,255,46,34,0,170,199,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,124,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,128,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,128,40,80,80,86,96,86,4,0,44,81,203,255,4,32,0,48,210,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,128,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,31,3,0.0,0,0.0,5,5,0,2,0,15,5,128,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,128,40,80,80,86,96,86,4,0,44,81,203,255,4,32,0,48,210,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,128,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,132,0,0,0,0,1,0,0,155,255,162,255,162,255,162,255,162,255,162,255,0,0,188,124,50,80,80,86,96,86,5,0,124,13,201,255,171,30,0,142,220,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,132,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,0,0,0,0,0,80,3,3,0,0,0,0,179,246,114,251,174,247
