run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,10,0,0.0,0,0.0,-1,-1,0,61,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,1,1,1,1,0,0,0,0,0,0,160,97,17,98,116,198,200,25,201,153,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,12,15,20,30,59,100,130,140,145,148,192,16,5,12,80,255,87,246,75,244,0,65,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,0,1,0,0,0,2,0,1,144,81,1,66,52,6,232,57,217,169,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,13,16,21,32,63,96,128,138,144,147,0,16,5,13,80,255,87,246,75,244
2026-08-06_14-27-10,1,11,0,0.0,0,0.0,-1,-1,0,65,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,0,1,0,0,0,2,0,1,144,81,1,66,52,6,232,57,217,169,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,13,16,21,32,63,96,128,138,144,147,0,16,5,13,80,255,87,246,75,244,0,69,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,2,1,0,0,0,1,0,2,113,65,225,34,244,70,8,73,233,185,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,14,17,23,34,67,92,126,137,143,146,64,16,5,14,80,255,87,246,75,244
2026-08-06_14-27-10,1,12,0,0.0,0,0.0,-1,-1,0,69,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,2,1,0,0,0,1,0,2,113,65,225,34,244,70,8,73,233,185,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,14,17,23,34,67,92,126,137,143,146,64,16,5,14,80,255,87,246,75,244,0,73,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,4,1,1,1,0,0,0,0,0,3,97,49,209,2,180,149,40,89,249,201,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,15,18,24,36,71,88,124,136,142,145,144,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,13,0,0.0,0,0.0,-1,-1,0,73,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,4,1,1,1,0,0,0,0,0,3,97,49,209,2,180,149,40,89,249,201,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,15,18,24,36,71,88,124,136,142,145,144,16,5,15,80,255,87,246,75,244,0,77,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,0,1,0,1,0,0,0,2,0,4,97,33,193,226,101,213,72,121,9,217,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,15,19,25,38,75,84,122,134,141,144,208,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,14,0,0.0,0,0.0,-1,-1,0,77,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,0,1,0,1,0,0,0,2,0,4,97,33,193,226,101,213,72,121,9,217,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,15,19,25,38,75,84,122,134,141,144,208,16,5,15,80,255,87,246,75,244,0,81,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,1,1,2,1,0,0,0,1,0,0,81,17,161,194,37,21,104,152,25,217,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,16,20,27,40,79,80,120,133,140,144,16,16,5,16,80,255,87,246,75,244
2026-08-06_14-27-10,1,15,0,0.0,0,0.0,-1,-1,0,81,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,1,1,2,1,0,0,0,1,0,0,81,17,161,194,37,21,104,152,25,217,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,16,20,27,40,79,80,120,133,140,144,16,16,5,16,80,255,87,246,75,244,0,85,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,2,1,1,1,0,0,0,0,0,1,65,1,145,162,229,85,151,168,41,233,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,17,21,28,42,83,76,118,132,139,143,80,16,5,17,80,255,87,246,75,244
2026-08-06_14-27-10,1,16,0,0.0,0,0.0,-1,-1,0,85,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,2,1,1,1,0,0,0,0,0,1,65,1,145,162,229,85,151,168,41,233,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,17,21,28,42,83,76,118,132,139,143,80,16,5,17,80,255,87,246,75,244,0,89,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,3,1,0,1,0,0,0,2,0,2,49,241,114,115,165,164,183,200,57,249,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,18,22,29,44,87,72,116,130,138,142,160,16,5,18,80,255,87,246,75,244
2026-08-06_14-27-10,1,17,0,0.0,0,0.0,-1,-1,0,89,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,16,160,176,192,208,3,1,0,1,0,0,0,2,0,2,49,241,114,115,165,164,183,200,57,249,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,18,22,29,44,87,72,116,130,138,142,160,16,5,18,80,255,87,246,75,244,0,93,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,2,1,0,0,0,1,0,3,33,225,82,83,86,228,215,216,73,9,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,19,23,31,46,91,68,114,129,137,141,224,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,18,0,0.0,0,0.0,-1,-1,0,93,220,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,2,1,0,0,0,1,0,3,33,225,82,83,86,228,215,216,73,9,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,19,23,31,46,91,68,114,129,137,141,224,16,5,19,80,255,87,246,75,244,0,97,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,1,1,0,0,0,0,0,4,33,209,66,51,22,36,247,232,89,25,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,19,24,32,48,95,64,112,128,136,140,32,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,19,0,0.0,0,0.0,-1,-1,0,97,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,1,1,0,0,0,0,0,4,33,209,66,51,22,36,247,232,89,25,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,19,24,32,48,95,64,112,128,136,140,32,16,5,19,80,255,87,246,75,244,0,101,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,0,1,0,0,0,2,0,0,17,193,50,19,214,100,23,8,105,25,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,20,25,33,50,99,60,110,126,135,140,96,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,20,0,0.0,0,0.0,-1,-1,0,101,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,0,1,0,0,0,2,0,0,17,193,50,19,214,100,23,8,105,25,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,20,25,33,50,99,60,110,126,135,140,96,16,5,19,80,255,87,246,75,244,0,105,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,2,1,2,1,0,0,0,1,0,1,1,177,18,243,150,179,55,24,121,41,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,21,26,35,52,103,56,108,125,134,139,176,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,21,0,0.0,0,0.0,-1,-1,0,105,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,2,1,2,1,0,0,0,1,0,1,1,177,18,243,150,179,55,24,121,41,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,21,26,35,52,103,56,108,125,134,139,176,16,5,19,80,255,87,246,75,244,0,109,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,3,1,1,1,0,0,0,0,0,2,241,161,2,211,71,243,87,40,152,57,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,22,27,36,54,107,52,106,124,133,138,240,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,22,1,0.0,0,0.0,-1,-1,0,109,184,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,3,1,1,1,0,0,0,0,0,2,241,161,2,211,71,243,87,40,152,57,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,22,27,36,54,107,52,106,124,133,138,240,16,5,19,80,255,87,246,75,244,0,113,184,0,14,15,0,255,74,30,12,6,0,8,9,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,0,1,0,0,0,2,0,3,225,145,242,179,7,51,119,72,168,73,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,87,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,23,28,37,56,111,48,104,122,132,137,48,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,23,1,0.0,0,0.0,-1,-1,0,113,184,0,14,15,0,255,74,30,12,6,0,8,9,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,0,1,0,0,0,2,0,3,225,145,242,179,7,51,119,72,168,73,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,87,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,23,28,37,56,111,48,104,122,132,137,48,16,5,19,80,255,87,246,75,244,0,117,184,0,14,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,2,1,0,0,0,1,0,4,225,114,210,147,199,115,166,88,184,89,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,23,29,39,58,115,44,102,121,131,136,112,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,24,0,0.0,0,0.0,-1,-1,0,117,184,0,14,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,2,1,0,0,0,1,0,4,225,114,210,147,199,115,166,88,184,89,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,23,29,39,58,115,44,102,121,131,136,112,16,5,19,80,255,87,246,75,244,0,121,184,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,1,1,0,0,0,0,0,0,209,98,194,100,120,194,198,104,200,89,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,24,30,40,60,119,40,100,120,130,136,192,16,5,24,80,255,87,246,75,244
2026-08-06_14-27-10,1,25,0,0.0,0,0.0,-1,-1,0,121,184,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,1,1,0,0,0,0,0,0,209,98,194,100,120,194,198,104,200,89,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,24,30,40,60,119,40,100,120,130,136,192,16,5,24,80,255,87,246,75,244,0,125,184,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,2,1,0,1,0,0,0,2,0,1,193,82,178,68,56,2,230,151,216,105,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,25,31,41,62,123,36,98,118,129,135,0,16,5,24,80,255,87,246,75,244
2026-08-06_14-27-10,1,26,0,0.0,0,0.0,-1,-1,0,125,184,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,2,1,0,1,0,0,0,2,0,1,193,82,178,68,56,2,230,151,216,105,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,25,31,41,62,123,36,98,118,129,135,0,16,5,24,80,255,87,246,75,244,0,129,112,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,3,1,2,1,0,0,0,1,0,2,177,66,146,36,248,66,6,167,232,121,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,26,32,43,64,127,32,96,117,128,134,64,16,5,26,80,255,87,246,75,244
2026-08-06_14-27-10,1,27,0,0.0,0,0.0,-1,-1,0,129,112,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,3,1,2,1,0,0,0,1,0,2,177,66,146,36,248,66,6,167,232,121,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,26,32,43,64,127,32,96,117,128,134,64,16,5,26,80,255,87,246,75,244,0,133,112,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,1,1,0,0,0,0,0,3,161,50,115,4,184,145,38,183,248,152,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,27,33,44,66,131,28,94,116,127,133,144,16,5,27,80,255,87,246,75,244
2026-08-06_14-27-10,1,28,0,0.0,0,0.0,-1,-1,0,133,112,0,15,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,4,1,1,1,0,0,0,0,0,3,161,50,115,4,184,145,38,183,248,152,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,27,33,44,66,131,28,94,116,127,133,144,16,5,27,80,255,87,246,75,244,0,137,112,0,14,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,0,1,0,0,0,2,0,4,161,34,99,228,105,209,70,215,8,168,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,27,34,45,68,135,24,92,114,126,132,208,16,5,27,80,255,87,246,75,244
2026-08-06_14-27-10,1,29,1,0.0,0,0.0,-1,-1,0,137,112,0,14,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,0,1,0,1,0,0,0,2,0,4,161,34,99,228,105,209,70,215,8,168,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,27,34,45,68,135,24,92,114,126,132,208,16,5,27,80,255,87,246,75,244,0,141,112,0,14,15,0,255,74,30,12,6,0,8,19,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,2,1,0,0,0,1,0,0,145,18,67,196,41,17,102,231,24,168,80,93,109,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,28,35,47,70,139,20,90,113,125,132,16,16,5,28,80,255,87,246,75,244
2026-08-06_14-27-10,1,30,0,0.0,0,0.0,-1,-1,0,141,112,0,14,15,0,255,74,30,12,6,0,8,19,6,255,255,7,7,26,0,255,80,64,48,32,144,16,160,176,192,208,1,1,2,1,0,0,0,1,0,0,145,18,67,196,41,17,102,231,24,168,80,93,109,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,28,35,47,70,139,20,90,113,125,132,16,16,5,28,80,255,87,246,75,244,0,145,112,0,15,15,0,255,74,30,12,6,0,8,20,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,192,208,2,1,1,1,0,0,0,0,0,1,114,2,51,164,233,81,149,247,40,184,80,124,140,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,29,36,48,72,143,16,88,112,124,131,80,16,5,29,80,255,87,246,75,244
2026-08-06_14-27-10,1,31,1,0.0,0,0.0,-1,-1,0,145,112,0,15,15,0,255,74,30,12,6,0,8,20,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,192,208,2,1,1,1,0,0,0,0,0,1,114,2,51,164,233,81,149,247,40,184,80,124,140,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,29,36,48,72,143,16,88,112,124,131,80,16,5,29,80,255,87,246,75,244,0,149,112,0,14,15,0,255,74,30,12,6,0,8,24,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,192,208,3,1,0,1,0,0,0,2,0,2,98,242,35,117,169,160,181,23,56,200,80,88,104,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,30,37,49,74,147,12,86,110,123,130,160,16,5,30,80,255,87,246,75,244
